t: 720
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 721
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 91
signals_total: 29
ID: 0
t: 722
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 91
signals_total: 29
ID: 0
t: 723
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 91
signals_total: 29
ID: 0
t: 724
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 725
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 88
signals_total: 29
ID: 0
t: 726
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 727
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 728
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 729
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 730
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 731
cycle: 12
bot_id:13
bots_seen: 29
BotDistance: 91
signals_total: 29
ID: 0
t: 732
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 29
ID: 0
t: 733
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 29
ID: 0
t: 734
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 29
ID: 0
t: 735
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 29
ID: 0
t: 736
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 29
ID: 0
t: 737
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 738
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 739
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 740
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 741
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 742
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 103
signals_total: 29
ID: 0
t: 743
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 103
signals_total: 29
ID: 0
t: 744
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 103
signals_total: 29
ID: 0
t: 745
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 103
signals_total: 29
ID: 0
t: 746
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 115
signals_total: 29
ID: 0
t: 747
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 748
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 749
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 92
signals_total: 29
ID: 0
t: 750
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 751
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 88
signals_total: 29
ID: 0
t: 752
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 753
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 754
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 755
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 78
signals_total: 29
ID: 0
t: 756
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 78
signals_total: 29
ID: 0
t: 757
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 758
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 759
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 29
ID: 0
t: 760
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 761
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 762
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 763
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 764
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 81
signals_total: 29
ID: 0
t: 765
cycle: 12
bot_id:13
bots_seen: 29
BotDistance: 104
signals_total: 29
ID: 0
t: 766
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 91
signals_total: 29
ID: 0
t: 767
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 768
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 769
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 770
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 771
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 772
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 773
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 774
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 775
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 776
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 777
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 778
cycle: 12
bot_id:21
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 779
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 112
signals_total: 29
ID: 0
t: 780
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 781
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 782
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 783
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 784
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 785
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 97
signals_total: 29
ID: 0
t: 786
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 787
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 788
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 789
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 70
signals_total: 29
ID: 0
t: 790
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 791
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 792
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 793
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 794
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 795
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 65
signals_total: 29
ID: 0
t: 796
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 65
signals_total: 29
ID: 0
t: 797
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 798
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 799
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 0
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 1
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 2
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 3
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 112
signals_total: 29
ID: 0
t: 4
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 88
signals_total: 29
ID: 0
t: 5
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 114
signals_total: 29
ID: 0
t: 6
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 114
signals_total: 29
ID: 0
t: 7
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 114
signals_total: 29
ID: 0
t: 8
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 9
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 84
signals_total: 29
ID: 0
t: 10
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 84
signals_total: 29
ID: 0
t: 11
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 12
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 62
signals_total: 29
ID: 0
t: 13
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 62
signals_total: 29
ID: 0
t: 14
cycle: 12
bot_id:13
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 15
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 29
ID: 0
t: 16
cycle: 12
bot_id:10
bots_seen: 29
BotDistance: 97
signals_total: 29
ID: 0
t: 17
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 18
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 19
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 20
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 21
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 22
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 92
signals_total: 29
ID: 0
t: 23
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 92
signals_total: 29
ID: 0
t: 24
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 92
signals_total: 29
ID: 0
t: 25
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 29
ID: 0
t: 26
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 27
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 28
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 29
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 29
ID: 0
t: 30
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 29
ID: 0
t: 31
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 29
ID: 0
t: 32
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 87
signals_total: 29
ID: 0
t: 33
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 29
ID: 0
t: 34
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 35
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 36
cycle: 13
bot_id:17
bots_seen: 29
BotDistance: 98
signals_total: 0
ID: 0
t: 37
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 98
signals_total: 0
ID: 0
t: 38
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 75
signals_total: 1
ID: 0
t: 39
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 75
signals_total: 1
ID: 0
t: 40
cycle: 13
bot_id:8
bots_seen: 29
BotDistance: 104
signals_total: 2
ID: 0
t: 41
cycle: 13
bot_id:8
bots_seen: 29
BotDistance: 104
signals_total: 2
ID: 0
t: 42
cycle: 13
bot_id:8
bots_seen: 29
BotDistance: 104
signals_total: 2
ID: 0
t: 43
cycle: 13
bot_id:27
bots_seen: 29
BotDistance: 78
signals_total: 3
ID: 0
t: 44
cycle: 13
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 4
ID: 0
t: 45
cycle: 13
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 4
ID: 0
t: 46
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 72
signals_total: 4
ID: 0
t: 47
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 72
signals_total: 4
ID: 0
t: 48
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 85
signals_total: 5
ID: 0
t: 49
cycle: 13
bot_id:10
bots_seen: 29
BotDistance: 99
signals_total: 6
ID: 0
t: 50
cycle: 13
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 7
ID: 0
t: 51
cycle: 13
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 7
ID: 0
t: 52
cycle: 13
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 7
ID: 0
t: 53
cycle: 13
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 7
ID: 0
t: 54
cycle: 13
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 7
ID: 0
t: 55
cycle: 13
bot_id:6
bots_seen: 29
BotDistance: 92
signals_total: 8
ID: 0
t: 56
cycle: 13
bot_id:6
bots_seen: 29
BotDistance: 80
signals_total: 9
ID: 0
t: 57
cycle: 13
bot_id:6
bots_seen: 29
BotDistance: 80
signals_total: 9
ID: 0
t: 58
cycle: 13
bot_id:43
bots_seen: 29
BotDistance: 94
signals_total: 10
ID: 0
t: 59
cycle: 13
bot_id:32
bots_seen: 29
BotDistance: 62
signals_total: 11
ID: 0
t: 60
cycle: 13
bot_id:32
bots_seen: 29
BotDistance: 62
signals_total: 11
ID: 0
t: 61
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 12
ID: 0
t: 62
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 12
ID: 0
t: 63
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 12
ID: 0
t: 64
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 12
ID: 0
t: 65
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 89
signals_total: 13
ID: 0
t: 66
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 14
ID: 0
t: 67
cycle: 13
bot_id:29
bots_seen: 29
BotDistance: 102
signals_total: 15
ID: 0
t: 68
cycle: 13
bot_id:27
bots_seen: 29
BotDistance: 102
signals_total: 15
ID: 0
t: 69
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 79
signals_total: 15
ID: 0
t: 70
cycle: 13
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 16
ID: 0
t: 71
cycle: 13
bot_id:8
bots_seen: 29
BotDistance: 72
signals_total: 16
ID: 0
t: 72
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 100
signals_total: 17
ID: 0
t: 73
cycle: 13
bot_id:34
bots_seen: 29
BotDistance: 110
signals_total: 18
ID: 0
t: 74
cycle: 13
bot_id:34
bots_seen: 29
BotDistance: 110
signals_total: 18
ID: 0
t: 75
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 110
signals_total: 18
ID: 0
t: 76
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 110
signals_total: 18
ID: 0
t: 77
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 18
ID: 0
t: 78
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 18
ID: 0
t: 79
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 18
ID: 0
t: 80
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 18
ID: 0
t: 81
cycle: 13
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 19
ID: 0
t: 82
cycle: 13
bot_id:13
bots_seen: 29
BotDistance: 88
signals_total: 20
ID: 0
t: 83
cycle: 13
bot_id:13
bots_seen: 29
BotDistance: 104
signals_total: 21
ID: 0
t: 84
cycle: 13
bot_id:36
bots_seen: 29
BotDistance: 104
signals_total: 21
ID: 0
t: 85
cycle: 13
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 22
ID: 0
t: 86
cycle: 13
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 22
ID: 0
t: 87
cycle: 13
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 22
ID: 0
t: 88
cycle: 13
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 22
ID: 0
t: 89
cycle: 13
bot_id:17
bots_seen: 29
BotDistance: 74
signals_total: 22
ID: 0
t: 90
cycle: 13
bot_id:14
bots_seen: 29
BotDistance: 78
signals_total: 23
ID: 0
t: 91
cycle: 13
bot_id:14
bots_seen: 29
BotDistance: 78
signals_total: 23
ID: 0
t: 92
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 24
ID: 0
t: 93
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 24
ID: 0
t: 94
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 24
ID: 0
t: 95
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 24
ID: 0
t: 96
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 24
ID: 0
t: 97
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 24
ID: 0
t: 98
cycle: 13
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 24
ID: 0
t: 99
cycle: 13
bot_id:10
bots_seen: 29
BotDistance: 93
signals_total: 25
ID: 0
t: 100
cycle: 13
bot_id:10
bots_seen: 29
BotDistance: 93
signals_total: 25
ID: 0
t: 101
cycle: 13
bot_id:10
bots_seen: 29
BotDistance: 93
signals_total: 25
ID: 0
t: 102
cycle: 13
bot_id:10
bots_seen: 29
BotDistance: 93
signals_total: 25
ID: 0
t: 103
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 66
signals_total: 26
ID: 0
t: 104
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 66
signals_total: 26
ID: 0
t: 105
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 26
ID: 0
t: 106
cycle: 13
bot_id:6
bots_seen: 29
BotDistance: 109
signals_total: 26
ID: 0
t: 107
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 81
signals_total: 26
ID: 0
t: 108
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 26
ID: 0
t: 109
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 26
ID: 0
t: 110
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 26
ID: 0
t: 111
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 26
ID: 0
t: 112
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 26
ID: 0
t: 113
cycle: 13
bot_id:43
bots_seen: 29
BotDistance: 109
signals_total: 26
ID: 0
t: 114
cycle: 13
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 26
ID: 0
t: 115
cycle: 13
bot_id:13
bots_seen: 29
BotDistance: 103
signals_total: 26
ID: 0
t: 116
cycle: 13
bot_id:13
bots_seen: 29
BotDistance: 103
signals_total: 26
ID: 0
t: 117
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 26
ID: 0
t: 118
cycle: 13
bot_id:21
bots_seen: 29
BotDistance: 93
signals_total: 26
ID: 0
t: 119
cycle: 13
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 27
ID: 0
t: 120
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 63
signals_total: 27
ID: 0
t: 121
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 27
ID: 0
t: 122
cycle: 13
bot_id:32
bots_seen: 29
BotDistance: 90
signals_total: 27
ID: 0
t: 123
cycle: 13
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 27
ID: 0
t: 124
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 80
signals_total: 27
ID: 0
t: 125
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 96
signals_total: 28
ID: 0
t: 126
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 96
signals_total: 28
ID: 0
t: 127
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 96
signals_total: 28
ID: 0
t: 128
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 96
signals_total: 28
ID: 0
t: 129
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 96
signals_total: 28
ID: 0
t: 130
cycle: 13
bot_id:47
bots_seen: 29
BotDistance: 96
signals_total: 28
ID: 0
t: 131
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 80
signals_total: 28
ID: 0
t: 132
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 106
signals_total: 28
ID: 0
t: 133
cycle: 13
bot_id:24
bots_seen: 29
BotDistance: 78
signals_total: 28
ID: 0
t: 134
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 89
signals_total: 28
ID: 0
t: 135
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 89
signals_total: 28
ID: 0
t: 136
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 137
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 138
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 139
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 140
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 141
cycle: 13
bot_id:17
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 142
cycle: 13
bot_id:17
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 143
cycle: 13
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 28
ID: 0
t: 144
cycle: 13
bot_id:26
bots_seen: 29
BotDistance: 79
signals_total: 28
ID: 0
t: 145
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 28
ID: 0
t: 146
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 28
ID: 0
t: 147
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 28
ID: 0
t: 148
cycle: 13
bot_id:10
bots_seen: 29
BotDistance: 108
signals_total: 28
ID: 0
t: 149
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 150
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 151
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 152
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 153
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 154
cycle: 13
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 28
ID: 0
t: 155
cycle: 13
bot_id:14
bots_seen: 29
BotDistance: 80
signals_total: 28
ID: 0
t: 156
cycle: 13
bot_id:34
bots_seen: 29
BotDistance: 105
signals_total: 28
ID: 0
t: 157
cycle: 13
bot_id:34
bots_seen: 29
BotDistance: 105
signals_total: 28
ID: 0
t: 158
cycle: 13
bot_id:34
bots_seen: 29
BotDistance: 105
signals_total: 28
ID: 0
t: 159
cycle: 13
bot_id:9
bots_seen: 29
BotDistance: 105
signals_total: 28
ID: 0
t: 160
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 78
signals_total: 28
ID: 0
t: 161
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 78
signals_total: 28
ID: 0
t: 162
cycle: 13
bot_id:8
bots_seen: 29
BotDistance: 79
signals_total: 28
ID: 0
t: 163
cycle: 13
bot_id:45
bots_seen: 29
BotDistance: 106
signals_total: 28
ID: 0
t: 164
cycle: 13
bot_id:13
bots_seen: 29
BotDistance: 98
signals_total: 28
ID: 0
t: 165
cycle: 13
bot_id:13
bots_seen: 29
BotDistance: 98
signals_total: 28
ID: 0
t: 166
cycle: 13
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 28
ID: 0
t: 167
cycle: 13
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 28
ID: 0
t: 168
cycle: 13
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 28
ID: 0
t: 169
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 112
signals_total: 28
ID: 0
t: 170
cycle: 13
bot_id:20
bots_seen: 29
BotDistance: 112
signals_total: 28
ID: 0
t: 171
cycle: 13
bot_id:46
bots_seen: 29
BotDistance: 91
signals_total: 28
ID: 0
t: 172
cycle: 13
bot_id:36
bots_seen: 29
BotDistance: 91
signals_total: 28
ID: 0
t: 173
cycle: 13
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 28
ID: 0
t: 174
cycle: 13
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 28
ID: 0
t: 175
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 102
signals_total: 28
ID: 0
t: 176
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 177
cycle: 13
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 28
ID: 0
t: 178
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 179
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 180
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 181
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 182
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 183
cycle: 13
bot_id:5
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 184
cycle: 13
bot_id:23
bots_seen: 29
BotDistance: 87
signals_total: 28
ID: 0
t: 185
cycle: 13
bot_id:24
bots_seen: 29
BotDistance: 88
signals_total: 28
ID: 0
t: 186
cycle: 13
bot_id:19
bots_seen: 29
BotDistance: 65
signals_total: 28
ID: 0
t: 187
cycle: 13
bot_id:32
bots_seen: 29
BotDistance: 63
signals_total: 28
ID: 0
t: 188
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 28
ID: 0
t: 189
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 28
ID: 0
t: 190
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 28
ID: 0
t: 191
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 28
ID: 0
t: 192
cycle: 13
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 28
ID: 0
t: 193
cycle: 13
bot_id:17
bots_seen: 29
BotDistance: 85
signals_total: 28
ID: 0
t: 194
cycle: 13
bot_id:17
